,date,temp
4787,2010-07-19 12:00:00,70.1
4788,2010-07-19 13:00:00,71.9
4789,2010-07-19 14:00:00,73.4
4790,2010-07-19 15:00:00,74.4
4791,2010-07-19 16:00:00,74.8
4792,2010-07-19 17:00:00,74.4
4793,2010-07-19 18:00:00,73.4
4794,2010-07-19 19:00:00,71.3
4795,2010-07-19 20:00:00,67.9
4796,2010-07-19 21:00:00,65.7
4797,2010-07-19 22:00:00,64.2
4798,2010-07-19 23:00:00,62.8
4799,2010-07-20 00:00:00,61.4
4800,2010-07-20 01:00:00,60.3
4801,2010-07-20 02:00:00,59.4
4802,2010-07-20 03:00:00,58.6
4803,2010-07-20 04:00:00,57.7
4804,2010-07-20 05:00:00,57.1
4805,2010-07-20 06:00:00,58.4
4806,2010-07-20 07:00:00,60.1
4807,2010-07-20 08:00:00,62.0
4808,2010-07-20 09:00:00,63.9
4809,2010-07-20 10:00:00,65.9
4810,2010-07-20 11:00:00,68.1
4811,2010-07-20 12:00:00,70.3
4812,2010-07-20 13:00:00,72.1
4813,2010-07-20 14:00:00,73.6
4814,2010-07-20 15:00:00,74.6
4815,2010-07-20 16:00:00,75.1
4816,2010-07-20 17:00:00,74.7
4817,2010-07-20 18:00:00,73.6
4818,2010-07-20 19:00:00,71.5
4819,2010-07-20 20:00:00,68.1
4820,2010-07-20 21:00:00,65.9
4821,2010-07-20 22:00:00,64.3
4822,2010-07-20 23:00:00,62.9
4823,2010-07-21 00:00:00,61.5
4824,2010-07-21 01:00:00,60.4
4825,2010-07-21 02:00:00,59.4
4826,2010-07-21 03:00:00,58.6
4827,2010-07-21 04:00:00,57.8
4828,2010-07-21 05:00:00,57.2
4829,2010-07-21 06:00:00,58.5
4830,2010-07-21 07:00:00,60.2
4831,2010-07-21 08:00:00,62.1
4832,2010-07-21 09:00:00,64.0
4833,2010-07-21 10:00:00,66.1
4834,2010-07-21 11:00:00,68.3
4835,2010-07-21 12:00:00,70.5
4836,2010-07-21 13:00:00,72.4
4837,2010-07-21 14:00:00,73.9
4838,2010-07-21 15:00:00,74.9
4839,2010-07-21 16:00:00,75.3
4840,2010-07-21 17:00:00,75.0
4841,2010-07-21 18:00:00,73.9
4842,2010-07-21 19:00:00,71.7
4843,2010-07-21 20:00:00,68.3
4844,2010-07-21 21:00:00,66.0
4845,2010-07-21 22:00:00,64.5
4846,2010-07-21 23:00:00,63.1
4847,2010-07-22 00:00:00,61.7
4848,2010-07-22 01:00:00,60.5
4849,2010-07-22 02:00:00,59.6
4850,2010-07-22 03:00:00,58.7
4851,2010-07-22 04:00:00,57.9
4852,2010-07-22 05:00:00,57.3
4853,2010-07-22 06:00:00,58.5
4854,2010-07-22 07:00:00,60.3
4855,2010-07-22 08:00:00,62.2
4856,2010-07-22 09:00:00,64.2
4857,2010-07-22 10:00:00,66.3
4858,2010-07-22 11:00:00,68.5
4859,2010-07-22 12:00:00,70.7
4860,2010-07-22 13:00:00,72.6
4861,2010-07-22 14:00:00,74.0
4862,2010-07-22 15:00:00,75.0
4863,2010-07-22 16:00:00,75.5
4864,2010-07-22 17:00:00,75.1
4865,2010-07-22 18:00:00,74.0
4866,2010-07-22 19:00:00,71.8
4867,2010-07-22 20:00:00,68.4
4868,2010-07-22 21:00:00,66.1
4869,2010-07-22 22:00:00,64.6
4870,2010-07-22 23:00:00,63.2
4871,2010-07-23 00:00:00,61.8
4872,2010-07-23 01:00:00,60.6
4873,2010-07-23 02:00:00,59.7
4874,2010-07-23 03:00:00,58.9
4875,2010-07-23 04:00:00,58.0
4876,2010-07-23 05:00:00,57.4
4877,2010-07-23 06:00:00,58.6
4878,2010-07-23 07:00:00,60.4
4879,2010-07-23 08:00:00,62.3
4880,2010-07-23 09:00:00,64.3
4881,2010-07-23 10:00:00,66.4
4882,2010-07-23 11:00:00,68.5
4883,2010-07-23 12:00:00,70.8
4884,2010-07-23 13:00:00,72.7
4885,2010-07-23 14:00:00,74.2
4886,2010-07-23 15:00:00,75.2
4887,2010-07-23 16:00:00,75.7
4888,2010-07-23 17:00:00,75.3
4889,2010-07-23 18:00:00,74.2
4890,2010-07-23 19:00:00,72.0
4891,2010-07-23 20:00:00,68.5
4892,2010-07-23 21:00:00,66.2
4893,2010-07-23 22:00:00,64.7
4894,2010-07-23 23:00:00,63.3
4895,2010-07-24 00:00:00,61.9
4896,2010-07-24 01:00:00,60.7
4897,2010-07-24 02:00:00,59.7
4898,2010-07-24 03:00:00,58.9
4899,2010-07-24 04:00:00,58.0
4900,2010-07-24 05:00:00,57.4
4901,2010-07-24 06:00:00,58.6
4902,2010-07-24 07:00:00,60.4
4903,2010-07-24 08:00:00,62.3
4904,2010-07-24 09:00:00,64.3
4905,2010-07-24 10:00:00,66.4
4906,2010-07-24 11:00:00,68.6
4907,2010-07-24 12:00:00,70.8
4908,2010-07-24 13:00:00,72.7
4909,2010-07-24 14:00:00,74.2
4910,2010-07-24 15:00:00,75.2
4911,2010-07-24 16:00:00,75.7
4912,2010-07-24 17:00:00,75.3
4913,2010-07-24 18:00:00,74.2
4914,2010-07-24 19:00:00,71.9
4915,2010-07-24 20:00:00,68.5
4916,2010-07-24 21:00:00,66.2
4917,2010-07-24 22:00:00,64.6
4918,2010-07-24 23:00:00,63.2
4919,2010-07-25 00:00:00,61.8
4920,2010-07-25 01:00:00,60.7
4921,2010-07-25 02:00:00,59.7
4922,2010-07-25 03:00:00,58.8
4923,2010-07-25 04:00:00,58.0
4924,2010-07-25 05:00:00,57.4
4925,2010-07-25 06:00:00,58.6
4926,2010-07-25 07:00:00,60.3
4927,2010-07-25 08:00:00,62.2
4928,2010-07-25 09:00:00,64.2
4929,2010-07-25 10:00:00,66.3
4930,2010-07-25 11:00:00,68.5
4931,2010-07-25 12:00:00,70.7
4932,2010-07-25 13:00:00,72.7
4933,2010-07-25 14:00:00,74.2
4934,2010-07-25 15:00:00,75.2
4935,2010-07-25 16:00:00,75.7
4936,2010-07-25 17:00:00,75.4
4937,2010-07-25 18:00:00,74.2
4938,2010-07-25 19:00:00,71.9
4939,2010-07-25 20:00:00,68.4
4940,2010-07-25 21:00:00,66.1
4941,2010-07-25 22:00:00,64.6
4942,2010-07-25 23:00:00,63.1
4943,2010-07-26 00:00:00,61.8
4944,2010-07-26 01:00:00,60.6
4945,2010-07-26 02:00:00,59.6
4946,2010-07-26 03:00:00,58.7
4947,2010-07-26 04:00:00,57.9
4948,2010-07-26 05:00:00,57.3
4949,2010-07-26 06:00:00,58.5
4950,2010-07-26 07:00:00,60.2
4951,2010-07-26 08:00:00,62.2
4952,2010-07-26 09:00:00,64.1
4953,2010-07-26 10:00:00,66.3
4954,2010-07-26 11:00:00,68.5
4955,2010-07-26 12:00:00,70.7
4956,2010-07-26 13:00:00,72.7
4957,2010-07-26 14:00:00,74.2
4958,2010-07-26 15:00:00,75.3
4959,2010-07-26 16:00:00,75.7
4960,2010-07-26 17:00:00,75.4
4961,2010-07-26 18:00:00,74.2
4962,2010-07-26 19:00:00,71.9
4963,2010-07-26 20:00:00,68.4
4964,2010-07-26 21:00:00,66.1
4965,2010-07-26 22:00:00,64.6
4966,2010-07-26 23:00:00,63.2
4967,2010-07-27 00:00:00,61.8
4968,2010-07-27 01:00:00,60.6
4969,2010-07-27 02:00:00,59.6
4970,2010-07-27 03:00:00,58.7
4971,2010-07-27 04:00:00,57.9
4972,2010-07-27 05:00:00,57.3
4973,2010-07-27 06:00:00,58.4
4974,2010-07-27 07:00:00,60.2
4975,2010-07-27 08:00:00,62.2
4976,2010-07-27 09:00:00,64.1
4977,2010-07-27 10:00:00,66.3
4978,2010-07-27 11:00:00,68.5
4979,2010-07-27 12:00:00,70.8
4980,2010-07-27 13:00:00,72.8
4981,2010-07-27 14:00:00,74.3
4982,2010-07-27 15:00:00,75.4
4983,2010-07-27 16:00:00,75.8
4984,2010-07-27 17:00:00,75.5
4985,2010-07-27 18:00:00,74.2
4986,2010-07-27 19:00:00,71.9
4987,2010-07-27 20:00:00,68.4
4988,2010-07-27 21:00:00,66.1
4989,2010-07-27 22:00:00,64.6
4990,2010-07-27 23:00:00,63.1
4991,2010-07-28 00:00:00,61.8
4992,2010-07-28 01:00:00,60.6
4993,2010-07-28 02:00:00,59.6
4994,2010-07-28 03:00:00,58.7
4995,2010-07-28 04:00:00,57.9
4996,2010-07-28 05:00:00,57.3
4997,2010-07-28 06:00:00,58.4
4998,2010-07-28 07:00:00,60.1
4999,2010-07-28 08:00:00,62.1
5000,2010-07-28 09:00:00,64.1
5001,2010-07-28 10:00:00,66.3
5002,2010-07-28 11:00:00,68.6
5003,2010-07-28 12:00:00,70.8
5004,2010-07-28 13:00:00,72.8
5005,2010-07-28 14:00:00,74.4
5006,2010-07-28 15:00:00,75.4
5007,2010-07-28 16:00:00,75.9
5008,2010-07-28 17:00:00,75.5
5009,2010-07-28 18:00:00,74.3
5010,2010-07-28 19:00:00,71.9
5011,2010-07-28 20:00:00,68.4
5012,2010-07-28 21:00:00,66.2
5013,2010-07-28 22:00:00,64.6
5014,2010-07-28 23:00:00,63.2
5015,2010-07-29 00:00:00,61.8
5016,2010-07-29 01:00:00,60.7
5017,2010-07-29 02:00:00,59.7
5018,2010-07-29 03:00:00,58.7
5019,2010-07-29 04:00:00,57.9
5020,2010-07-29 05:00:00,57.3
5021,2010-07-29 06:00:00,58.3
5022,2010-07-29 07:00:00,60.0
5023,2010-07-29 08:00:00,62.0
5024,2010-07-29 09:00:00,64.0
5025,2010-07-29 10:00:00,66.1
5026,2010-07-29 11:00:00,68.4
5027,2010-07-29 12:00:00,70.7
5028,2010-07-29 13:00:00,72.7
5029,2010-07-29 14:00:00,74.2
5030,2010-07-29 15:00:00,75.3
5031,2010-07-29 16:00:00,75.7
5032,2010-07-29 17:00:00,75.4
5033,2010-07-29 18:00:00,74.1
5034,2010-07-29 19:00:00,71.7
5035,2010-07-29 20:00:00,68.2
5036,2010-07-29 21:00:00,66.0
5037,2010-07-29 22:00:00,64.5
5038,2010-07-29 23:00:00,63.1
5039,2010-07-30 00:00:00,61.7
5040,2010-07-30 01:00:00,60.6
5041,2010-07-30 02:00:00,59.6
5042,2010-07-30 03:00:00,58.6
5043,2010-07-30 04:00:00,57.9
5044,2010-07-30 05:00:00,57.3
5045,2010-07-30 06:00:00,58.2
5046,2010-07-30 07:00:00,59.9
5047,2010-07-30 08:00:00,61.9
5048,2010-07-30 09:00:00,63.9
5049,2010-07-30 10:00:00,66.0
5050,2010-07-30 11:00:00,68.3
5051,2010-07-30 12:00:00,70.6
5052,2010-07-30 13:00:00,72.6
5053,2010-07-30 14:00:00,74.2
5054,2010-07-30 15:00:00,75.2
5055,2010-07-30 16:00:00,75.6
5056,2010-07-30 17:00:00,75.3
5057,2010-07-30 18:00:00,74.0
5058,2010-07-30 19:00:00,71.6
5059,2010-07-30 20:00:00,68.1
5060,2010-07-30 21:00:00,66.0
5061,2010-07-30 22:00:00,64.4
5062,2010-07-30 23:00:00,63.0
5063,2010-07-31 00:00:00,61.8
5064,2010-07-31 01:00:00,60.6
5065,2010-07-31 02:00:00,59.6
5066,2010-07-31 03:00:00,58.6
5067,2010-07-31 04:00:00,57.9
5068,2010-07-31 05:00:00,57.3
5069,2010-07-31 06:00:00,58.2
5070,2010-07-31 07:00:00,59.9
5071,2010-07-31 08:00:00,61.9
5072,2010-07-31 09:00:00,63.9
5073,2010-07-31 10:00:00,66.0
5074,2010-07-31 11:00:00,68.3
5075,2010-07-31 12:00:00,70.5
5076,2010-07-31 13:00:00,72.6
5077,2010-07-31 14:00:00,74.2
5078,2010-07-31 15:00:00,75.2
5079,2010-07-31 16:00:00,75.6
5080,2010-07-31 17:00:00,75.2
5081,2010-07-31 18:00:00,73.9
5082,2010-07-31 19:00:00,71.5
5083,2010-07-31 20:00:00,68.0
5084,2010-07-31 21:00:00,65.9
5085,2010-07-31 22:00:00,64.4
5086,2010-07-31 23:00:00,63.0
5087,2010-08-01 00:00:00,61.7
5088,2010-08-01 01:00:00,60.6
5089,2010-08-01 02:00:00,59.6
5090,2010-08-01 03:00:00,58.6
5091,2010-08-01 04:00:00,57.9
5092,2010-08-01 05:00:00,57.3
5093,2010-08-01 06:00:00,58.2
5094,2010-08-01 07:00:00,60.0
5095,2010-08-01 08:00:00,62.0
5096,2010-08-01 09:00:00,64.0
5097,2010-08-01 10:00:00,66.1
5098,2010-08-01 11:00:00,68.4
5099,2010-08-01 12:00:00,70.7
5100,2010-08-01 13:00:00,72.7
5101,2010-08-01 14:00:00,74.3
5102,2010-08-01 15:00:00,75.3
5103,2010-08-01 16:00:00,75.6
5104,2010-08-01 17:00:00,75.3
5105,2010-08-01 18:00:00,73.9
5106,2010-08-01 19:00:00,71.4
5107,2010-08-01 20:00:00,68.0
5108,2010-08-01 21:00:00,65.9
5109,2010-08-01 22:00:00,64.4
5110,2010-08-01 23:00:00,63.0
5111,2010-08-02 00:00:00,61.8
5112,2010-08-02 01:00:00,60.7
5113,2010-08-02 02:00:00,59.7
5114,2010-08-02 03:00:00,58.7
5115,2010-08-02 04:00:00,58.0
5116,2010-08-02 05:00:00,57.4
5117,2010-08-02 06:00:00,58.3
5118,2010-08-02 07:00:00,60.0
5119,2010-08-02 08:00:00,62.1
5120,2010-08-02 09:00:00,64.1
5121,2010-08-02 10:00:00,66.3
5122,2010-08-02 11:00:00,68.5
5123,2010-08-02 12:00:00,70.7
5124,2010-08-02 13:00:00,72.7
5125,2010-08-02 14:00:00,74.3
5126,2010-08-02 15:00:00,75.3
5127,2010-08-02 16:00:00,75.6
5128,2010-08-02 17:00:00,75.2
5129,2010-08-02 18:00:00,73.8
5130,2010-08-02 19:00:00,71.3
5131,2010-08-02 20:00:00,67.9
5132,2010-08-02 21:00:00,65.8
5133,2010-08-02 22:00:00,64.4
5134,2010-08-02 23:00:00,63.0
5135,2010-08-03 00:00:00,61.8
5136,2010-08-03 01:00:00,60.7
5137,2010-08-03 02:00:00,59.7
5138,2010-08-03 03:00:00,58.8
5139,2010-08-03 04:00:00,58.0
5140,2010-08-03 05:00:00,57.5
5141,2010-08-03 06:00:00,58.3
5142,2010-08-03 07:00:00,60.0
5143,2010-08-03 08:00:00,62.0
5144,2010-08-03 09:00:00,64.0
5145,2010-08-03 10:00:00,66.1
5146,2010-08-03 11:00:00,68.3
5147,2010-08-03 12:00:00,70.6
5148,2010-08-03 13:00:00,72.6
5149,2010-08-03 14:00:00,74.1
5150,2010-08-03 15:00:00,75.1
5151,2010-08-03 16:00:00,75.5
5152,2010-08-03 17:00:00,75.1
5153,2010-08-03 18:00:00,73.7
5154,2010-08-03 19:00:00,71.2
5155,2010-08-03 20:00:00,67.8
5156,2010-08-03 21:00:00,65.8
5157,2010-08-03 22:00:00,64.3
5158,2010-08-03 23:00:00,62.9
5159,2010-08-04 00:00:00,61.7
5160,2010-08-04 01:00:00,60.7
5161,2010-08-04 02:00:00,59.6
5162,2010-08-04 03:00:00,58.7
5163,2010-08-04 04:00:00,58.0
5164,2010-08-04 05:00:00,57.5
5165,2010-08-04 06:00:00,58.2
5166,2010-08-04 07:00:00,59.9
5167,2010-08-04 08:00:00,61.9
5168,2010-08-04 09:00:00,63.9
5169,2010-08-04 10:00:00,66.0
5170,2010-08-04 11:00:00,68.2
5171,2010-08-04 12:00:00,70.4
5172,2010-08-04 13:00:00,72.4
5173,2010-08-04 14:00:00,74.0
5174,2010-08-04 15:00:00,74.9
5175,2010-08-04 16:00:00,75.2
5176,2010-08-04 17:00:00,74.9
5177,2010-08-04 18:00:00,73.5
5178,2010-08-04 19:00:00,70.9
5179,2010-08-04 20:00:00,67.6
5180,2010-08-04 21:00:00,65.7
5181,2010-08-04 22:00:00,64.2
5182,2010-08-04 23:00:00,62.8
5183,2010-08-05 00:00:00,61.6
5184,2010-08-05 01:00:00,60.6
5185,2010-08-05 02:00:00,59.6
5186,2010-08-05 03:00:00,58.7
5187,2010-08-05 04:00:00,58.0
5188,2010-08-05 05:00:00,57.4
5189,2010-08-05 06:00:00,58.2
5190,2010-08-05 07:00:00,59.8
5191,2010-08-05 08:00:00,61.8
5192,2010-08-05 09:00:00,63.8
5193,2010-08-05 10:00:00,65.9
5194,2010-08-05 11:00:00,68.1
5195,2010-08-05 12:00:00,70.3
5196,2010-08-05 13:00:00,72.3
5197,2010-08-05 14:00:00,73.9
5198,2010-08-05 15:00:00,74.8
5199,2010-08-05 16:00:00,75.2
5200,2010-08-05 17:00:00,74.8
5201,2010-08-05 18:00:00,73.4
5202,2010-08-05 19:00:00,70.8
5203,2010-08-05 20:00:00,67.5
5204,2010-08-05 21:00:00,65.7
5205,2010-08-05 22:00:00,64.2
5206,2010-08-05 23:00:00,62.8
5207,2010-08-06 00:00:00,61.6
5208,2010-08-06 01:00:00,60.6
5209,2010-08-06 02:00:00,59.6
5210,2010-08-06 03:00:00,58.7
5211,2010-08-06 04:00:00,58.0
5212,2010-08-06 05:00:00,57.4
5213,2010-08-06 06:00:00,58.1
5214,2010-08-06 07:00:00,59.8
5215,2010-08-06 08:00:00,61.7
5216,2010-08-06 09:00:00,63.8
5217,2010-08-06 10:00:00,65.9
5218,2010-08-06 11:00:00,68.1
5219,2010-08-06 12:00:00,70.4
5220,2010-08-06 13:00:00,72.4
5221,2010-08-06 14:00:00,73.9
5222,2010-08-06 15:00:00,74.9
5223,2010-08-06 16:00:00,75.3
5224,2010-08-06 17:00:00,74.9
5225,2010-08-06 18:00:00,73.4
5226,2010-08-06 19:00:00,70.9
5227,2010-08-06 20:00:00,67.6
5228,2010-08-06 21:00:00,65.8
5229,2010-08-06 22:00:00,64.3
5230,2010-08-06 23:00:00,62.9
5231,2010-08-07 00:00:00,61.7
5232,2010-08-07 01:00:00,60.6
5233,2010-08-07 02:00:00,59.6
5234,2010-08-07 03:00:00,58.7
5235,2010-08-07 04:00:00,58.0
5236,2010-08-07 05:00:00,57.4
5237,2010-08-07 06:00:00,58.1
5238,2010-08-07 07:00:00,59.8
5239,2010-08-07 08:00:00,61.8
5240,2010-08-07 09:00:00,63.9
5241,2010-08-07 10:00:00,66.0
5242,2010-08-07 11:00:00,68.3
5243,2010-08-07 12:00:00,70.5
5244,2010-08-07 13:00:00,72.5
5245,2010-08-07 14:00:00,74.1
5246,2010-08-07 15:00:00,75.0
5247,2010-08-07 16:00:00,75.4
5248,2010-08-07 17:00:00,74.9
5249,2010-08-07 18:00:00,73.5
5250,2010-08-07 19:00:00,70.9
5251,2010-08-07 20:00:00,67.7
5252,2010-08-07 21:00:00,65.9
5253,2010-08-07 22:00:00,64.4
5254,2010-08-07 23:00:00,63.0
5255,2010-08-08 00:00:00,61.8
5256,2010-08-08 01:00:00,60.7
5257,2010-08-08 02:00:00,59.7
5258,2010-08-08 03:00:00,58.8
5259,2010-08-08 04:00:00,58.1
5260,2010-08-08 05:00:00,57.5
5261,2010-08-08 06:00:00,58.1
5262,2010-08-08 07:00:00,59.8
5263,2010-08-08 08:00:00,61.8
5264,2010-08-08 09:00:00,63.8
5265,2010-08-08 10:00:00,66.0
5266,2010-08-08 11:00:00,68.3
5267,2010-08-08 12:00:00,70.6
5268,2010-08-08 13:00:00,72.6
5269,2010-08-08 14:00:00,74.1
5270,2010-08-08 15:00:00,75.0
5271,2010-08-08 16:00:00,75.4
5272,2010-08-08 17:00:00,74.9
5273,2010-08-08 18:00:00,73.5
5274,2010-08-08 19:00:00,71.0
5275,2010-08-08 20:00:00,67.7
5276,2010-08-08 21:00:00,65.9
5277,2010-08-08 22:00:00,64.4
5278,2010-08-08 23:00:00,63.1
5279,2010-08-09 00:00:00,61.8
5280,2010-08-09 01:00:00,60.8
5281,2010-08-09 02:00:00,59.7
5282,2010-08-09 03:00:00,58.9
5283,2010-08-09 04:00:00,58.1
5284,2010-08-09 05:00:00,57.5
5285,2010-08-09 06:00:00,58.2
5286,2010-08-09 07:00:00,59.9
5287,2010-08-09 08:00:00,61.8
5288,2010-08-09 09:00:00,63.9
5289,2010-08-09 10:00:00,66.0
5290,2010-08-09 11:00:00,68.4
5291,2010-08-09 12:00:00,70.6
5292,2010-08-09 13:00:00,72.6
5293,2010-08-09 14:00:00,74.1
5294,2010-08-09 15:00:00,75.0
5295,2010-08-09 16:00:00,75.4
5296,2010-08-09 17:00:00,74.8
5297,2010-08-09 18:00:00,73.5
5298,2010-08-09 19:00:00,71.0
5299,2010-08-09 20:00:00,67.8
5300,2010-08-09 21:00:00,66.0
5301,2010-08-09 22:00:00,64.4
5302,2010-08-09 23:00:00,63.1
5303,2010-08-10 00:00:00,61.9
5304,2010-08-10 01:00:00,60.8
5305,2010-08-10 02:00:00,59.8
5306,2010-08-10 03:00:00,59.0
5307,2010-08-10 04:00:00,58.2
5308,2010-08-10 05:00:00,57.7
5309,2010-08-10 06:00:00,58.2
5310,2010-08-10 07:00:00,59.9
5311,2010-08-10 08:00:00,61.9
5312,2010-08-10 09:00:00,64.0
5313,2010-08-10 10:00:00,66.1
5314,2010-08-10 11:00:00,68.4
5315,2010-08-10 12:00:00,70.7
5316,2010-08-10 13:00:00,72.7
5317,2010-08-10 14:00:00,74.2
5318,2010-08-10 15:00:00,75.0
5319,2010-08-10 16:00:00,75.4
5320,2010-08-10 17:00:00,74.9
5321,2010-08-10 18:00:00,73.5
5322,2010-08-10 19:00:00,70.9
5323,2010-08-10 20:00:00,67.8
5324,2010-08-10 21:00:00,66.0
5325,2010-08-10 22:00:00,64.4
5326,2010-08-10 23:00:00,63.0
5327,2010-08-11 00:00:00,61.8
5328,2010-08-11 01:00:00,60.8
5329,2010-08-11 02:00:00,59.8
5330,2010-08-11 03:00:00,59.0
5331,2010-08-11 04:00:00,58.2
5332,2010-08-11 05:00:00,57.6
5333,2010-08-11 06:00:00,58.1
5334,2010-08-11 07:00:00,59.8
5335,2010-08-11 08:00:00,61.8
5336,2010-08-11 09:00:00,63.9
5337,2010-08-11 10:00:00,66.0
5338,2010-08-11 11:00:00,68.3
5339,2010-08-11 12:00:00,70.6
5340,2010-08-11 13:00:00,72.6
5341,2010-08-11 14:00:00,74.0
5342,2010-08-11 15:00:00,74.9
5343,2010-08-11 16:00:00,75.3
5344,2010-08-11 17:00:00,74.7
5345,2010-08-11 18:00:00,73.3
5346,2010-08-11 19:00:00,70.7
5347,2010-08-11 20:00:00,67.6
5348,2010-08-11 21:00:00,65.9
5349,2010-08-11 22:00:00,64.3
5350,2010-08-11 23:00:00,62.9
5351,2010-08-12 00:00:00,61.8
5352,2010-08-12 01:00:00,60.7
5353,2010-08-12 02:00:00,59.7
5354,2010-08-12 03:00:00,58.9
5355,2010-08-12 04:00:00,58.2
5356,2010-08-12 05:00:00,57.6
5357,2010-08-12 06:00:00,58.1
5358,2010-08-12 07:00:00,59.7
5359,2010-08-12 08:00:00,61.6
5360,2010-08-12 09:00:00,63.7
5361,2010-08-12 10:00:00,65.9
5362,2010-08-12 11:00:00,68.1
5363,2010-08-12 12:00:00,70.4
5364,2010-08-12 13:00:00,72.4
5365,2010-08-12 14:00:00,73.8
5366,2010-08-12 15:00:00,74.7
5367,2010-08-12 16:00:00,75.0
5368,2010-08-12 17:00:00,74.5
5369,2010-08-12 18:00:00,73.1
5370,2010-08-12 19:00:00,70.5
5371,2010-08-12 20:00:00,67.5
5372,2010-08-12 21:00:00,65.7
5373,2010-08-12 22:00:00,64.2
5374,2010-08-12 23:00:00,62.8
5375,2010-08-13 00:00:00,61.7
5376,2010-08-13 01:00:00,60.6
5377,2010-08-13 02:00:00,59.6
5378,2010-08-13 03:00:00,58.8
5379,2010-08-13 04:00:00,58.1
5380,2010-08-13 05:00:00,57.5
5381,2010-08-13 06:00:00,57.9
5382,2010-08-13 07:00:00,59.6
5383,2010-08-13 08:00:00,61.5
5384,2010-08-13 09:00:00,63.6
5385,2010-08-13 10:00:00,65.8
5386,2010-08-13 11:00:00,68.1
5387,2010-08-13 12:00:00,70.3
5388,2010-08-13 13:00:00,72.3
5389,2010-08-13 14:00:00,73.7
5390,2010-08-13 15:00:00,74.6
5391,2010-08-13 16:00:00,74.9
5392,2010-08-13 17:00:00,74.4
5393,2010-08-13 18:00:00,72.9
5394,2010-08-13 19:00:00,70.3
5395,2010-08-13 20:00:00,67.3
5396,2010-08-13 21:00:00,65.6
5397,2010-08-13 22:00:00,64.1
5398,2010-08-13 23:00:00,62.8
5399,2010-08-14 00:00:00,61.6
5400,2010-08-14 01:00:00,60.6
5401,2010-08-14 02:00:00,59.6
5402,2010-08-14 03:00:00,58.7
5403,2010-08-14 04:00:00,58.0
5404,2010-08-14 05:00:00,57.4
5405,2010-08-14 06:00:00,57.8
5406,2010-08-14 07:00:00,59.6
5407,2010-08-14 08:00:00,61.5
5408,2010-08-14 09:00:00,63.6
5409,2010-08-14 10:00:00,65.8
5410,2010-08-14 11:00:00,68.1
5411,2010-08-14 12:00:00,70.3
5412,2010-08-14 13:00:00,72.3
5413,2010-08-14 14:00:00,73.7
5414,2010-08-14 15:00:00,74.5
5415,2010-08-14 16:00:00,74.8
5416,2010-08-14 17:00:00,74.3
5417,2010-08-14 18:00:00,72.8
5418,2010-08-14 19:00:00,70.2
5419,2010-08-14 20:00:00,67.2
5420,2010-08-14 21:00:00,65.5
5421,2010-08-14 22:00:00,64.0
5422,2010-08-14 23:00:00,62.7
5423,2010-08-15 00:00:00,61.5
5424,2010-08-15 01:00:00,60.4
5425,2010-08-15 02:00:00,59.5
5426,2010-08-15 03:00:00,58.6
5427,2010-08-15 04:00:00,57.9
5428,2010-08-15 05:00:00,57.3
5429,2010-08-15 06:00:00,57.7
5430,2010-08-15 07:00:00,59.4
5431,2010-08-15 08:00:00,61.4
5432,2010-08-15 09:00:00,63.5
5433,2010-08-15 10:00:00,65.7
5434,2010-08-15 11:00:00,68.1
5435,2010-08-15 12:00:00,70.3
5436,2010-08-15 13:00:00,72.2
5437,2010-08-15 14:00:00,73.6
5438,2010-08-15 15:00:00,74.5
5439,2010-08-15 16:00:00,74.8
5440,2010-08-15 17:00:00,74.2
5441,2010-08-15 18:00:00,72.7
5442,2010-08-15 19:00:00,70.1
5443,2010-08-15 20:00:00,67.1
5444,2010-08-15 21:00:00,65.4
5445,2010-08-15 22:00:00,63.9
5446,2010-08-15 23:00:00,62.5
5447,2010-08-16 00:00:00,61.4
5448,2010-08-16 01:00:00,60.3
5449,2010-08-16 02:00:00,59.3
5450,2010-08-16 03:00:00,58.5
5451,2010-08-16 04:00:00,57.8
5452,2010-08-16 05:00:00,57.3
5453,2010-08-16 06:00:00,57.6
5454,2010-08-16 07:00:00,59.3
5455,2010-08-16 08:00:00,61.3
5456,2010-08-16 09:00:00,63.3
5457,2010-08-16 10:00:00,65.5
5458,2010-08-16 11:00:00,67.9
5459,2010-08-16 12:00:00,70.1
5460,2010-08-16 13:00:00,72.1
5461,2010-08-16 14:00:00,73.5
5462,2010-08-16 15:00:00,74.3
5463,2010-08-16 16:00:00,74.6
5464,2010-08-16 17:00:00,74.0
5465,2010-08-16 18:00:00,72.5
5466,2010-08-16 19:00:00,69.8
5467,2010-08-16 20:00:00,66.9
5468,2010-08-16 21:00:00,65.2
5469,2010-08-16 22:00:00,63.7
5470,2010-08-16 23:00:00,62.4
5471,2010-08-17 00:00:00,61.2
5472,2010-08-17 01:00:00,60.2
5473,2010-08-17 02:00:00,59.2
5474,2010-08-17 03:00:00,58.4
5475,2010-08-17 04:00:00,57.7
5476,2010-08-17 05:00:00,57.1
5477,2010-08-17 06:00:00,57.4
5478,2010-08-17 07:00:00,59.1
5479,2010-08-17 08:00:00,61.1
5480,2010-08-17 09:00:00,63.1
5481,2010-08-17 10:00:00,65.3
5482,2010-08-17 11:00:00,67.7
5483,2010-08-17 12:00:00,70.0
5484,2010-08-17 13:00:00,71.9
5485,2010-08-17 14:00:00,73.3
